Date,WTI,Brent,RBOB,HO,HH_NG,TTF,USO,UNG,UGA,Energy,Airlines,Carbon,AUDUSD,BrentWTI_spread,USGCJet,JetBrent_crack,HOBrent_crack
2026-03-09,94.7699966430664,98.95999908447266,2.8083999156951904,3.5866000652313232,3.119999885559082,56.452999114990234,104.33000183105469,12.3100004196167,84.36000061035156,55.954410552978516,25.770000457763672,29.280000686645508,0.6966199278831482,4.19000244140625,3.1,31.24000091552736,51.67720365524292
2026-03-10,83.44999694824219,87.80000305175781,2.6403000354766846,3.34660005569458,3.0199999809265137,47.393001556396484,105.86000061035156,12.270000457763672,86.12999725341797,55.23908233642578,25.350000381469727,29.6200008392334,0.7068586349487305,4.350006103515625,3.199,46.55799694824219,52.75719928741455
2026-03-11,87.25,91.9800033569336,2.788300037384033,3.678800106048584,3.2090001106262207,49.98899841308594,108.05000305175781,12.880000114440918,89.29000091552734,56.61012649536133,25.219999313354492,29.3700008392334,0.712100088596344,4.730003356933594,3.544,56.86799664306642,62.529601097106934
2026-03-12,95.7300033569336,100.45999908447266,2.964600086212158,3.898900032043457,3.2330000400543213,50.869998931884766,118.38999938964844,13.039999961853027,94.94000244140625,57.13668441772461,24.219999313354492,28.059999465942383,0.7129209637641907,4.7299957275390625,3.753,57.16600091552735,63.29380226135254
2026-03-13,98.70999908447266,103.13999938964844,3.0413999557495117,4.014699935913086,3.13100004196167,50.1150016784668,119.88999938964844,12.640000343322754,96.88999938964844,57.3254508972168,24.049999237060547,28.34000015258789,0.7075298428535461,4.430000305175781,3.792,56.124000610351544,65.47739791870117
2026-03-16,93.5,100.20999908447266,3.0002999305725098,3.8375000953674316,3.0230000019073486,50.887001037597656,115.02999877929688,12.210000038146973,95.87999725341797,57.52415466308594,24.579999923706055,28.34000015258789,0.7005700469017029,6.709999084472656,3.639,52.62800091552734,60.96500492095947
2026-03-17,96.20999908447266,103.41999816894531,3.1233999729156494,4.0157999992370605,3.0329999923706055,51.558998107910156,118.83999633789062,12.199999809265137,99.5,58.130191802978516,25.06999969482422,27.969999313354492,0.706848680973053,7.209999084472656,3.806,56.43200183105469,65.24360179901123
2026-03-18,96.31999969482422,107.37999725341797,3.0985000133514404,4.197800159454346,3.065000057220459,54.6619987487793,121.66999816894531,12.670000076293945,101.3499984741211,58.05071258544922,24.59000015258789,27.639999389648438,0.710909903049469,11.05999755859375,4.171,67.80200274658205,68.92760944366455
2026-03-19,96.13999938964844,108.6500015258789,3.1270999908447266,4.3420000076293945,3.1659998893737793,61.85200119018555,117.36000061035156,12.5600004196167,99.23999786376953,58.97467803955078,24.690000534057617,27.329999923706055,0.7029501795768738,12.510002136230469,4.12,64.38999847412109,73.71399879455566
2026-03-20,98.31999969482422,112.19000244140625,3.2862000465393066,4.608399868011475,3.0950000286102295,59.255001068115234,121.43000030517578,12.390000343322754,104.91999816894531,58.92500305175781,24.09000015258789,27.959999084472656,0.708109974861145,13.870002746582031,4.454,74.87799755859373,81.36279201507568
2026-03-23,88.12999725341797,99.94000244140625,2.974900007247925,4.056000232696533,2.8910000324249268,56.68299865722656,110.55999755859375,11.729999542236328,94.86000061035156,59.630001068115234,24.93000030517578,28.68000030517578,0.7007802128791809,11.810005187988281,3.929,65.07799755859375,70.41200733184814
2026-03-24,92.3499984741211,104.48999786376953,3.1480000019073486,4.290900230407715,2.943000078201294,54.04100036621094,114.54000091552734,11.729999542236328,99.25,60.84000015258789,24.829999923706055,29.3799991607666,0.7006098031997681,12.139999389648438,3.917,60.02400213623045,75.72781181335449
2026-03-25,90.31999969482422,102.22000122070312,3.012399911880493,4.00629997253418,2.9519999027252197,52.816001892089844,113.38999938964844,11.859999656677246,95.56999969482422,60.56999969482422,25.299999237060547,29.224000930786133,0.6996901631355286,11.900001525878906,3.819,58.17799877929687,66.04459762573242
2026-03-26,94.4800033569336,108.01000213623047,3.130199909210205,4.273399829864502,2.999000072479248,55.21799850463867,117.26000213623047,11.84000015258789,98.69000244140625,61.52000045776367,25.010000228881836,29.270000457763672,0.6942901611328125,13.529998779296875,4.032,61.333997863769525,71.47279071807861
2026-03-27,99.63999938964844,112.56999969482422,3.2500998973846436,4.495500087738037,3.0950000286102295,54.176998138427734,124.19999694824219,12.279999732971191,103.31999969482422,62.560001373291016,24.1299991607666,29.219999313354492,0.6887398958206177,12.930000305175781,4.348,70.04600030517577,76.24100399017334
2026-03-30,102.87999725341797,112.77999877929688,3.3515000343322754,4.364299774169922,2.88700008392334,54.81399917602539,129.8300018310547,11.680000305175781,105.8499984741211,61.959999084472656,23.639999389648438,29.299999237060547,0.6850901246070862,9.900001525878906,4.237,65.17400122070313,70.52059173583984
2026-03-31,101.37999725341797,118.3499984741211,3.312299966812134,4.163400173187256,2.884000062942505,50.75699996948242,127.25,11.729999542236328,103.33999633789062,61.2599983215332,24.6299991607666,29.690000534057617,0.6845901012420654,16.970001220703125,3.965,48.18000152587891,56.51280879974365
2026-04-01,100.12000274658203,101.16000366210938,3.091399908065796,4.05679988861084,2.819000005722046,47.5099983215332,124.08999633789062,11.420000076293945,99.5,58.970001220703125,25.270000457763672,30.170000076293945,0.692051112651825,1.0400009155273438,3.839,60.077996337890625,69.2255916595459
2026-04-02,111.54000091552734,109.02999877929688,3.2880001068115234,4.361100196838379,2.799999952316284,50.04399871826172,137.9199981689453,11.350000381469727,105.68000030517578,59.25,24.93000030517578,29.420000076293945,0.6923999190330505,-2.5100021362304688,4.252,69.55400122070313,74.13620948791504
2026-04-03,111.54000091552734,109.02999877929688,3.2880001068115234,4.361100196838379,2.799999952316284,50.04399871826172,137.9199981689453,11.350000381469727,105.68000030517578,59.25,24.93000030517578,29.420000076293945,0.6911499500274658,-2.5100021362304688,4.252,69.55400122070313,74.13620948791504
2026-04-06,112.41000366210938,109.7699966430664,3.308199882507324,4.328400135040283,2.811000108718872,50.04399871826172,138.94000244140625,11.369999885559082,106.62000274658203,59.68000030517578,24.989999771118164,29.3700008392334,0.6885501742362976,-2.6400070190429688,4.136,63.94200335693361,72.02280902862549
2026-04-07,112.94999694824219,109.2699966430664,3.3052000999450684,4.477399826049805,2.869999885559082,53.24700164794922,138.0800018310547,11.550000190734863,105.1500015258789,60.15999984741211,24.790000915527344,29.5,0.6916901469230652,-3.6800003051757812,4.1,62.93000335693358,78.78079605102539
2026-04-08,94.41000366210938,94.75,3.0058999061584473,3.8083999156951904,2.7239999771118164,45.30099868774414,124.58000183105469,11.079999923706055,97.4000015258789,58.04999923706055,26.190000534057617,29.700000762939453,0.707679033279419,0.339996337890625,3.825,65.9,65.202796459198
2026-04-09,97.87000274658203,95.91999816894531,3.000699996948242,3.937000036239624,2.6700000762939453,46.17499923706055,126.95999908447266,10.880000114440918,97.7699966430664,57.33000183105469,26.110000610351562,30.309999465942383,0.703937828540802,-1.9500045776367188,3.878,66.95600183105469,69.4340033531189
2026-04-10,96.56999969482422,95.19999694824219,3.0373001098632812,3.7616000175476074,2.6480000019073486,43.63800048828125,124.81999969482422,10.770000457763672,97.27999877929688,56.939998626708984,25.889999389648438,30.059999465942383,0.7075698375701904,-1.3700027465820312,3.685,59.57000305175782,62.787203788757324
2026-04-13,99.08000183105469,99.36000061035156,3.115999937057495,3.8341000080108643,2.627000093460083,46.41299819946289,128.47000122070312,10.680000305175781,100.12000274658203,57.11000061035156,25.809999465942383,30.190000534057617,0.7019898295402527,0.279998779296875,3.748,58.055999389648434,61.672199726104736
2026-04-14,91.27999877929688,94.79000091552734,3.0394999980926514,3.624300003051758,2.5989999771118164,43.3650016784668,123.8499984741211,10.5600004196167,98.3499984741211,55.95000076293945,26.950000762939453,30.8439998626709,0.7099298238754272,3.5100021362304688,3.659,58.88799908447265,57.430599212646484
2026-04-15,91.29000091552734,94.93000030517578,3.069200038909912,3.753200054168701,2.609999895095825,41.39899826049805,122.58999633789062,10.579999923706055,98.73999786376953,55.7599983215332,27.020000457763672,30.83099937438965,0.7129300832748413,3.6399993896484375,3.78,63.82999969482421,62.70440196990967
2026-04-16,94.69000244140625,99.38999938964844,3.1637001037597656,3.832900047302246,2.6470000743865967,42.422000885009766,125.83999633789062,10.779999732971191,101.81999969482422,56.58000183105469,26.6299991607666,30.996000289916992,0.7175799012184143,4.6999969482421875,3.864,62.898000610351545,61.5918025970459
2026-04-17,83.8499984741211,90.37999725341797,3.0048000812530518,3.39739990234375,2.6740000247955322,38.76900100708008,116.04000091552734,10.84000015258789,97.16000366210938,55.02000045776367,27.920000076293945,31.440000534057617,0.7159000635147095,6.529998779296875,3.493,56.32600274658202,52.31079864501953
2026-04-20,89.61000061035156,95.4800033569336,3.11680006980896,3.5408999919891357,2.688999891281128,40.29199981689453,121.31999969482422,10.850000381469727,100.33000183105469,55.06999969482422,27.549999237060547,31.31999969482422,0.7134998440742493,5.870002746582031,3.608,56.05599664306641,53.23779630661011
2026-04-21,92.12999725341797,98.4800033569336,3.2098000049591064,3.728800058364868,2.697000026702881,41.930999755859375,128.25,10.949999809265137,104.31999969482422,55.869998931884766,26.75,31.040000915527344,0.7174198627471924,6.350006103515625,3.862,63.723996643066414,58.12959909439087
2026-04-22,92.95999908447266,101.91000366210938,3.3578999042510986,3.9379000663757324,2.7219998836517334,43.551998138427734,129.39999389648438,10.949999809265137,107.26000213623047,56.540000915527344,25.8799991607666,30.75,0.7156198024749756,8.950004577636719,3.96,64.40999633789062,63.48179912567139
2026-04-23,95.8499984741211,105.06999969482422,3.462100028991699,3.9881999492645264,2.614000082015991,44.49599838256836,134.72000122070312,10.520000457763672,110.98999786376953,56.97999954223633,25.719999313354492,30.860000610351562,0.7158001661300659,9.220001220703125,4.075,66.08000030517579,62.43439817428589
2026-04-24,94.4000015258789,105.33000183105469,3.462599992752075,3.887399911880493,2.5230000019073486,44.861000061035156,132.39999389648438,10.3100004196167,110.62000274658203,56.869998931884766,26.0,31.200000762939453,0.7129616141319275,10.930000305175781,4.024,63.67799816894532,57.940794467926025
2026-04-27,96.37000274658203,108.2300033569336,3.490999937057495,3.9746999740600586,2.549999952316284,44.645999908447266,134.72000122070312,10.489999771118164,111.56999969482422,56.77000045776367,25.530000686645508,31.530000686645508,0.7143500447273254,11.860000610351562,4.027,60.90399664306642,58.70739555358887
2026-04-28,99.93000030517578,111.26000213623047,3.5604000091552734,3.9711999893188477,2.559000015258789,43.59400177001953,139.60000610351562,10.329999923706055,113.75,57.709999084472656,25.280000686645508,31.459999084472656,0.7190897464752197,11.330001831054688,4.047,58.71399786376952,55.53039741516113
2026-04-29,106.87999725341797,118.02999877929688,3.7411000728607178,4.198699951171875,2.6470000743865967,46.85300064086914,150.6300048828125,10.149999618530273,119.63999938964844,59.029998779296875,24.93000030517578,30.809999465942383,0.7187212109565735,11.150001525878906,4.344,64.41800122070313,58.315399169921875
2026-04-30,105.06999969482422,114.01000213623047,3.7715001106262207,4.138400077819824,2.7669999599456787,45.98699951171875,147.08999633789062,10.600000381469727,120.06999969482422,59.650001525878906,25.420000076293945,31.520000457763672,0.7131141424179077,8.94000244140625,4.287,66.04399786376953,59.80280113220215
2026-05-01,101.94000244140625,108.16999816894531,3.5952000617980957,3.9463999271392822,2.7799999713897705,45.76599884033203,142.8000030517578,10.710000038146973,119.22000122070312,58.849998474121094,25.760000228881836,31.610000610351562,0.720079779624939,6.2299957275390625,4.094,63.778001831054695,57.57879877090454
2026-05-04,106.41999816894531,114.44000244140625,3.7381999492645264,4.073200225830078,2.867000102996826,48.143001556396484,147.61000061035156,10.949999809265137,123.5999984741211,59.38999938964844,25.420000076293945,31.8700008392334,0.7212925553321838,8.020004272460938,4.163,60.405997558593754,56.63440704345703
2026-05-05,102.2699966430664,109.87000274658203,3.6205999851226807,4.030200004577637,2.7880001068115234,46.92599868774414,144.1699981689453,10.640000343322754,120.08000183105469,59.45000076293945,26.059999465942383,32.22999954223633,0.7167482376098633,7.600006103515625,4.182,65.77399725341797,59.39839744567871
2026-05-06,95.08000183105469,101.2699966430664,3.4593000411987305,3.785599946975708,2.7300000190734863,43.902000427246094,133.9499969482422,10.449999809265137,114.56999969482422,57.0,27.239999771118164,32.0099983215332,0.7203900218009949,6.189994812011719,3.913,63.0760033569336,57.72520112991333
2026-05-07,94.80999755859375,100.05999755859375,3.4560000896453857,3.8166000843048096,2.7690000534057617,43.56100082397461,134.97000122070312,10.680000305175781,115.69000244140625,55.95000076293945,27.59000015258789,31.540000915527344,0.7235099673271179,5.25,3.996,67.77200244140624,60.23720598220825
2026-05-08,95.41999816894531,101.29000091552734,3.526700019836426,3.8991000652313232,2.756999969482422,44.143001556396484,133.58999633789062,10.569999694824219,116.73999786376953,55.70000076293945,27.479999542236328,31.260000228881836,0.7208600044250488,5.870002746582031,3.992,66.37399908447264,62.47220182418823
2026-05-11,98.06999969482422,104.20999908447266,3.5998001098632812,3.968600034713745,2.9100000858306885,46.233001708984375,138.66000366210938,11.220000267028809,119.56999969482422,57.16999816894531,26.610000610351562,32.13999938964844,0.7236999869346619,6.1399993896484375,4.111,68.45200091552732,62.47120237350464
2026-05-12,102.18000030517578,107.7699966430664,3.697700023651123,4.15880012512207,2.8429999351501465,46.683998107910156,144.3000030517578,10.90999984741211,122.68000030517578,57.56999969482422,26.270000457763672,31.760000228881836,0.7246218919754028,5.589996337890625,4.111,64.89200335693357,66.89960861206055
2026-05-13,101.0199966430664,105.62999725341797,3.6187000274658203,3.9667000770568848,2.864000082015991,46.91999816894531,142.0399932861328,10.979999542236328,119.98999786376953,57.630001068115234,26.1299991607666,31.68000030517578,0.7237801551818848,4.6100006103515625,4.111,67.03200274658201,60.97140598297119
