Date,WTI,Brent,RBOB,HO,HH_NG,TTF,USO,UNG,UGA,AUDUSD,DXY,BrentWTI_spread,USGCJet,JetBrent_crack,HOBrent_crack
2025-01-10,76.56999969482422,79.76000213623047,2.074899911880493,2.501699924468994,3.989000082015991,45.007999420166016,80.63999938964844,18.420000076293945,65.05000305175781,0.6189700961112976,109.6500015258789,3.19000244140625,2.406,21.291997863769538,25.311394691467285
2025-01-13,78.81999969482422,81.01000213623047,2.100300073623657,2.5332999229431152,3.934000015258789,48.26100158691406,82.2300033569336,18.21999931335449,65.83999633789062,0.6154982447624207,109.95999908447266,2.19000244140625,2.385,19.15999786376952,25.38859462738037
2025-01-14,77.5,79.91999816894531,2.104599952697754,2.5253000259399414,3.9679999351501465,46.946998596191406,81.66999816894531,18.46999931335449,66.27999877929688,0.6192100048065186,109.2699966430664,2.4199981689453125,2.365,19.4100018310547,26.142602920532227
2025-01-15,80.04000091552734,82.02999877929688,2.158900022506714,2.6135001182556152,4.083000183105469,47.00600051879883,84.33999633789062,19.1200008392334,68.1500015258789,0.619160532951355,109.08999633789062,1.9899978637695312,2.463,21.416001220703123,27.737006187438965
2025-01-16,78.68000030517578,81.29000091552734,2.123199939727783,2.6171998977661133,4.257999897003174,46.24100112915039,82.94000244140625,19.940000534057617,66.52999877929688,0.6235401034355164,108.95999908447266,2.6100006103515625,2.43,20.76999908447266,28.632394790649414
2025-01-17,77.87999725341797,80.79000091552734,2.1122000217437744,2.621000051498413,3.947999954223633,46.887001037597656,82.5199966430664,18.34000015258789,66.13999938964844,0.6210300922393799,109.3499984741211,2.910003662109375,2.419,20.807999084472655,29.292001247406006
2025-01-20,77.87999725341797,80.79000091552734,2.1122000217437744,2.621000051498413,3.947999954223633,46.887001037597656,82.5199966430664,18.34000015258789,66.13999938964844,0.6195403337478638,109.3499984741211,2.910003662109375,2.419,20.807999084472655,29.292001247406006
2025-01-21,75.88999938964844,79.29000091552734,2.0843000411987305,2.5580999851226807,3.75600004196167,50.027000427246094,81.11000061035156,17.729999542236328,65.58000183105469,0.6281000375747681,108.05999755859376,3.4000015258789062,2.411,21.971999084472657,28.150198459625244
2025-01-22,75.44000244140625,79.0,2.057800054550171,2.4842000007629395,3.9600000381469727,48.71599960327149,80.43000030517578,18.540000915527344,64.5,0.6262015104293823,108.16999816894533,3.55999755859375,2.369,20.498000000000005,25.336400032043457
2025-01-23,74.62000274658203,78.29000091552734,2.0655999183654785,2.4714999198913574,3.944999933242798,49.12300109863281,79.20999908447266,18.25,64.55000305175781,0.6275002360343933,108.0500030517578,3.6699981689453125,2.362,20.913999084472664,25.512995719909668
2025-01-24,74.66000366210938,78.5,2.049000024795532,2.516200065612793,4.026999950408936,49.70199966430664,79.5999984741211,18.1200008392334,64.2699966430664,0.6283262372016907,107.44000244140624,3.839996337890625,2.384,21.628,27.180402755737305
2025-01-27,73.16999816894531,77.08000183105469,2.0281999111175537,2.4600000381469727,3.697000026702881,47.86199951171875,77.93000030517578,17.149999618530273,63.54999923706055,0.6292909979820251,107.33999633789062,3.910003662109375,2.324,20.527998168945302,26.239999771118164
2025-01-28,73.7699966430664,77.48999786376953,2.0525999069213867,2.45009994506836,3.470999956130981,48.2239990234375,78.86000061035156,16.290000915527344,64.22000122070312,0.6263799667358398,107.87000274658205,3.720001220703125,2.31,19.530002136230465,25.414199829101577
2025-01-29,72.62000274658203,76.58000183105469,2.0357000827789307,2.4539999961853027,3.5350000858306885,51.15599822998047,77.77999877929688,16.760000228881836,63.86000061035156,0.6254573464393616,108.0,3.9599990844726562,2.317,20.73399816894532,26.487998008728027
2025-01-30,72.7300033569336,76.87000274658203,2.037400007247925,2.475399971008301,3.046999931335449,51.72600173950195,77.75,16.139999389648438,64.12999725341797,0.6239782571792603,107.8000030517578,4.1399993896484375,2.285,19.099997253417968,27.0967960357666
2025-01-31,72.52999877929688,76.76000213623047,2.0364999771118164,2.484499931335449,3.0439999103546143,53.23699951171875,78.0199966430664,16.190000534057617,63.9900016784668,0.6215001940727234,108.37000274658205,4.230003356933594,2.302,19.92399786376953,27.5889949798584
2025-02-03,73.16000366210938,75.95999908447266,2.1177000999450684,2.463099956512451,3.351999998092652,53.79399871826172,77.81999969482422,17.639999389648438,65.44000244140625,0.614420473575592,108.98999786376952,2.7999954223632812,2.358,23.076000915527345,27.490199089050293
2025-02-04,72.69999694824219,76.19999694824219,2.0989999771118164,2.429800033569336,3.253000020980835,52.04800033569336,77.51000213623047,17.06999969482422,64.80999755859375,0.6217397451400757,107.95999908447266,3.5,2.301,20.442003051757823,25.851604461669922
2025-02-05,71.02999877929688,74.61000061035156,2.0506999492645264,2.384200096130371,3.359999895095825,53.4379997253418,76.08999633789062,17.799999237060547,63.52000045776367,0.6251093745231628,107.58000183105467,3.5800018310546875,2.271,20.77199938964843,25.526403427124023
2025-02-06,70.61000061035156,74.29000091552734,2.074700117111206,2.3980000019073486,3.407999992370605,54.50199890136719,75.44999694824219,17.889999389648438,64.19999694824219,0.6285473704338074,107.69000244140624,3.6800003051757812,2.294,22.057999084472655,26.4259991645813
2025-02-07,71.0,74.66000366210938,2.1050000190734863,2.430799961090088,3.309000015258789,55.72299957275391,75.86000061035156,17.479999542236328,65.16000366210938,0.6281801462173462,108.04000091552734,3.660003662109375,2.301,21.981996337890635,27.433594703674316
2025-02-10,72.31999969482422,75.87000274658203,2.104199886322021,2.450900077819824,3.444000005722046,58.03900146484375,77.4000015258789,18.209999084472656,65.22000122070312,0.6258898973464966,108.31999969482422,3.5500030517578125,2.293,20.43599725341798,27.067800521850586
2025-02-11,73.31999969482422,77.0,2.1473000049591064,2.5146000385284424,3.5190000534057617,57.76599884033203,78.2699966430664,18.57999992370605,66.48999786376953,0.6271283030509949,107.95999908447266,3.6800003051757812,2.357,21.994000000000014,28.61320161819458
2025-02-12,71.37000274658203,75.18000030517578,2.089600086212158,2.45199990272522,3.565000057220459,55.6609992980957,76.31999969482422,18.790000915527344,64.44000244140625,0.629830002784729,107.94000244140624,3.80999755859375,2.277,20.45399969482422,27.80399560928346
2025-02-13,71.29000091552734,75.0199966430664,2.1106998920440674,2.448699951171875,3.628000020980835,51.382999420166016,76.38999938964844,19.149999618530277,65.41000366210938,0.6282985806465149,107.30999755859376,3.7299957275390625,2.27,20.320003356933597,27.825401306152344
2025-02-14,70.73999786376953,74.73999786376953,2.089900016784668,2.461800098419189,3.724999904632568,50.685001373291016,75.81999969482422,19.649999618530277,64.68000030517578,0.6316919922828674,106.56999969482422,4.0,2.276,20.852002136230453,28.65560626983641
2025-02-17,70.73999786376953,74.73999786376953,2.089900016784668,2.461800098419189,3.724999904632568,50.685001373291016,75.81999969482422,19.649999618530277,64.68000030517578,0.6356511116027832,106.56999969482422,4.0,2.276,20.852002136230453,28.65560626983641
2025-02-18,71.8499984741211,75.83999633789062,2.086699962615967,2.4405999183654785,4.006999969482422,49.21500015258789,76.95999908447266,20.950000762939453,64.9000015258789,0.6356107592582703,107.0500030517578,3.9899978637695312,2.262,19.16400366210938,26.665200233459473
2025-02-19,72.25,76.04000091552734,2.0864999294281006,2.4565000534057617,4.28000020980835,48.26399993896485,77.44999694824219,22.61000061035156,64.94000244140625,0.6353119015693665,107.16999816894533,3.7900009155273438,2.33,21.819999084472656,27.13300132751465
2025-02-20,72.56999969482422,76.4800033569336,2.0864999294281006,2.5034000873565674,4.151999950408936,47.49399948120117,77.76000213623047,21.729999542236328,64.91000366210938,0.6341274976730347,106.33999633789062,3.910003662109375,2.358,22.555996643066408,28.662800312042236
2025-02-21,70.4000015258789,74.43000030517578,2.026700019836426,2.432300090789795,4.234000205993652,47.19499969482422,75.3499984741211,22.09000015258789,63.40999984741211,0.6404098868370056,106.61000061035156,4.029998779296875,2.266,20.741999694824216,27.726603507995605
2025-02-24,70.69999694824219,74.77999877929688,2.010999917984009,2.435800075531006,3.99399995803833,47.14400100708008,75.97000122070312,21.239999771118164,63.470001220703125,0.6370319724082947,106.5999984741211,4.0800018310546875,2.209,17.99800122070313,27.52360439300537
2025-02-25,68.93000030517578,73.0199966430664,1.9673000574111936,2.390300035476685,4.173999786376953,44.29100036621094,74.12999725341797,21.75,62.09000015258789,0.6338099837303162,106.30999755859376,4.089996337890625,2.163,17.826003356933583,27.37260484695436
2025-02-26,68.62000274658203,72.52999877929688,1.9488999843597408,2.3443000316619877,3.9059998989105225,41.33599853515625,73.8499984741211,21.149999618530277,61.400001525878906,0.6352877020835876,106.41999816894533,3.9099960327148438,2.119,16.46800122070313,25.930602550506606
2025-02-27,70.3499984741211,74.04000091552734,1.9966000318527224,2.395900011062622,3.934000015258789,44.93000030517578,75.27999877929688,20.86000061035156,62.70000076293945,0.6310780644416809,107.23999786376952,3.69000244140625,2.166,16.93199908447265,26.587799549102783
2025-02-28,69.76000213623047,73.18000030517578,1.9702999591827397,2.354899883270264,3.8340001106262207,44.31999969482422,75.22000122070312,20.34000015258789,62.5099983215332,0.623219907283783,107.61000061035156,3.4199981689453125,2.145,16.909999694824222,25.725794792175307
2025-03-03,68.37000274658203,71.62000274658203,2.1877999305725098,2.2604000568389893,4.122000217437744,45.2130012512207,73.31999969482422,21.950000762939453,61.38999938964844,0.6220685243606567,106.75,3.25,2.088,16.075997253417967,23.316799640655518
2025-03-04,68.26000213623047,71.04000091552734,2.194200038909912,2.2871999740600586,4.349999904632568,43.4640007019043,73.30999755859375,23.11000061035156,61.34999847412109,0.6215812563896179,105.73999786376952,2.779998779296875,2.076,16.151999084472664,25.022397994995117
2025-03-05,66.30999755859375,69.30000305175781,2.13700008392334,2.240799903869629,4.449999809265137,41.507999420166016,71.41999816894531,23.6200008392334,59.810001373291016,0.6269985437393188,105.73999786376952,2.9900054931640625,2.089,18.437996948242187,24.8135929107666
2025-03-06,66.36000061035156,69.45999908447266,2.1012001037597656,2.22379994392395,4.302000045776367,38.2400016784668,71.12999725341797,22.770000457763672,58.65999984741211,0.6338099837303162,104.05999755859376,3.0999984741210938,2.063,17.186000915527345,23.939598560333252
2025-03-07,67.04000091552734,70.36000061035156,2.1087000370025635,2.2160000801086426,4.39900016784668,39.97100067138672,72.08999633789062,23.190000534057617,58.970001220703125,0.6332280039787292,103.83999633789062,3.3199996948242188,2.071,16.62199938964845,22.712002754211426
2025-03-10,66.02999877929688,69.27999877929688,2.0924999713897705,2.1798999309539795,4.491000175476074,41.23199844360352,70.88999938964844,23.82999992370605,58.560001373291016,0.6303898096084595,103.91000366210938,3.25,2.006,14.97200122070312,22.275798320770264
2025-03-11,66.25,69.55999755859375,2.1050000190734863,2.196799993515014,4.453000068664551,42.709999084472656,71.44999694824219,23.280000686645508,59.13999938964844,0.6279513835906982,103.44000244140624,3.30999755859375,2.039,16.078002441406255,22.70560216903685
2025-03-12,67.68000030517578,70.94999694824219,2.150099992752075,2.2063000202178955,4.084000110626221,42.25400161743164,72.80000305175781,21.649999618530277,60.290000915527344,0.6295286417007446,103.61000061035156,3.2699966430664062,2.04,14.73000305175782,21.714603900909424
2025-03-13,66.55000305175781,69.87999725341797,2.1331000328063965,2.1621999740600586,4.111000061035156,42.07600021362305,71.62000274658203,21.43000030517578,59.650001525878906,0.6327592134475708,103.83000183105467,3.3299942016601562,1.999,14.07800274658203,20.932401657104492
2025-03-14,67.18000030517578,70.58000183105469,2.148699998855591,2.166599988937378,4.104000091552734,42.290000915527344,72.27999877929688,21.790000915527344,60.20000076293945,0.6287410259246826,103.72000122070312,3.4000015258789062,1.997,13.293998168945322,20.417197704315186
2025-03-17,67.58000183105469,71.06999969482422,2.1812000274658203,2.2037999629974365,4.01800012588501,41.24800109863281,72.70999908447266,21.21999931335449,61.13999938964844,0.6326191425323486,103.37000274658205,3.4899978637695312,2.035,14.40000030517578,21.489598751068115
2025-03-18,66.9000015258789,70.55999755859375,2.1684000492095947,2.194499969482422,4.052000045776367,40.755001068115234,72.20999908447266,21.40999984741211,60.810001373291016,0.638198733329773,103.23999786376952,3.6599960327148438,2.03,14.700002441406241,21.60900115966797
2025-03-19,67.16000366210938,70.77999877929688,2.169600009918213,2.2318999767303467,4.247000217437744,43.35499954223633,72.41999816894531,22.350000381469727,60.84999847412109,0.6361202001571655,103.43000030517578,3.6199951171875,2.066,15.992001220703116,22.959800243377686
2025-03-20,68.26000213623047,72.0,2.1910998821258545,2.254300117492676,3.974999904632568,42.85499954223633,73.7300033569336,21.170000076293945,61.560001373291016,0.6364116668701172,103.8499984741211,3.7399978637695312,2.084,15.528000000000006,22.680604934692383
2025-03-21,68.27999877929688,72.16000366210938,2.1953999996185303,2.249599933624268,3.9800000190734863,42.60499954223633,73.79000091552734,20.84000015258789,61.560001373291016,0.6303898096084595,104.08999633789062,3.8800048828125,2.082,15.283996337890613,22.323193550109877
2025-03-24,69.11000061035156,73.0,2.2065999507904053,2.2571001052856445,3.9140000343322754,42.74800109863281,74.87999725341797,20.65999984741211,61.970001220703125,0.6288319230079651,104.26000213623048,3.8899993896484375,2.091,14.822000000000003,21.79820442199707
2025-03-25,69.0,73.0199966430664,2.208699941635132,2.285900115966797,3.839999914169312,41.55500030517578,74.81999969482422,20.32999992370605,62.09999847412109,0.6285908222198486,104.18000030517578,4.019996643066406,2.121,16.062003356933587,22.987808227539062
2025-03-26,69.6500015258789,73.79000091552734,2.232800006866455,2.2887001037597656,3.861000061035156,40.869998931884766,75.41999816894531,20.13999938964844,62.77000045776367,0.6309000849723816,104.5500030517578,4.1399993896484375,2.124,15.417999084472655,22.335403442382812
2025-03-27,69.91999816894531,74.02999877929688,2.246400117874145,2.2846999168396,3.950000047683716,41.20199966430664,75.4800033569336,20.40999984741211,63.040000915527344,0.6287015080451965,104.06999969482422,4.1100006103515625,2.111,14.632001220703131,21.927397727966323
2025-03-28,69.36000061035156,73.62999725341797,2.2346999645233154,2.260900020599365,4.065000057220459,40.58700180053711,74.7699966430664,21.32999992370605,62.77999877929688,0.6301594376564026,104.04000091552734,4.269996643066406,2.093,14.276002746582037,21.327803611755357
