Date,WTI,Brent,RBOB,HO,HH_NG,TTF,USO,UNG,UGA,Energy,Airlines,Carbon,RF,DXY,OilVol,VIX
2025-05-20,62.560001373291016,65.37999725341797,2.152100086212158,2.1289000511169434,3.427000045776367,36.979000091552734,68.66000366210938,16.989999771118164,60.81999969482422,40.49492645263672,22.386638641357422,29.30548095703125,4.248000144958496,100.12000274658203,34.619998931884766,18.09000015258789
2025-05-21,61.56999969482422,64.91000366210938,2.1498000621795654,2.1391000747680664,3.368000030517578,36.62099838256836,67.58999633789062,16.920000076293945,60.41999816894531,39.748878479003906,21.70224380493164,29.10926055908203,4.235000133514404,99.55999755859375,39.119998931884766,20.8700008392334
2025-05-22,61.20000076293945,64.44000244140625,2.131200075149536,2.117500066757202,3.253000020980835,36.35599899291992,67.13999938964844,16.649999618530273,60.0,39.5938606262207,21.92045783996582,28.82474136352539,4.23199987411499,99.95999908447266,41.439998626708984,20.280000686645508
2025-05-23,61.529998779296875,64.77999877929688,2.1092000007629395,2.10479998588562,3.3340001106262207,36.45000076293945,67.98999786376953,16.829999923706055,59.869998931884766,39.71981430053711,21.741918563842773,28.79530906677246,4.230000019073486,99.11000061035156,43.130001068115234,22.290000915527344
2025-05-26,61.529998779296875,64.77999877929688,2.1092000007629395,2.10479998588562,3.3340001106262207,36.45000076293945,67.98999786376953,16.829999923706055,59.869998931884766,39.71981430053711,21.741918563842773,28.79530906677246,4.230000019073486,98.93000030517578,43.130001068115234,22.290000915527344
2025-05-27,60.88999938964844,64.08999633789062,2.071500062942505,2.079400062561035,3.3980000019073486,37.00600051879883,67.27999877929688,17.06999969482422,59.11000061035156,40.06377029418945,22.594932556152344,28.579465866088867,4.203000068664551,99.5199966430664,41.939998626708984,18.959999084472656
2025-05-28,61.84000015258789,64.9000015258789,2.089200019836426,2.088099956512451,3.2039999961853027,36.6870002746582,67.88999938964844,16.149999618530273,59.16999816894531,39.55510330200195,22.465988159179688,28.628520965576172,4.224999904632568,99.87999725341797,40.41999816894531,19.309999465942383
2025-05-29,60.939998626708984,64.1500015258789,2.0594000816345215,2.0481998920440674,3.5220000743865967,35.15800094604492,67.19000244140625,15.989999771118164,58.72999954223633,39.85061264038086,22.55525779724121,28.38324546813965,4.230000019073486,99.27999877929688,40.2599983215332,19.18000030517578
2025-05-30,60.790000915527344,63.900001525878906,2.0383999347686768,2.017199993133545,3.447000026702881,34.22800064086914,67.1500015258789,15.710000038146973,58.150001525878906,39.49696731567383,22.535419464111328,28.206647872924805,4.23199987411499,99.33000183105469,40.709999084472656,18.56999969482422
2025-06-02,62.52000045776367,64.62999725341797,2.052500009536743,2.0445001125335693,3.694000005722046,35.01499938964844,69.55000305175781,16.8700008392334,59.61000061035156,40.015323638916016,22.62468910217285,28.599088668823242,4.23199987411499,98.69999694824219,38.70000076293945,18.360000610351562
2025-06-03,63.40999984741211,65.62999725341797,2.0787999629974365,2.099900007247925,3.7219998836517334,35.847999572753906,69.88999938964844,16.959999084472656,59.869998931884766,40.490089416503906,22.65444564819336,28.942474365234375,4.235000133514404,99.25,37.75,17.690000534057617
2025-06-04,62.849998474121094,64.86000061035156,2.0339999198913574,2.0701000690460205,3.7160000801086426,35.650001525878906,69.33999633789062,16.90999984741211,58.709999084472656,39.700435638427734,22.594932556152344,28.79530906677246,4.239999771118164,98.79000091552734,37.70000076293945,17.610000610351562
2025-06-05,63.369998931884766,65.33999633789062,2.0629000663757324,2.0945000648498535,3.677000045776367,36.393001556396484,69.93000030517578,16.700000762939453,59.4900016784668,39.66168212890625,22.406476974487305,29.10926055908203,4.23199987411499,98.73999786376953,34.88999938964844,18.479999542236328
2025-06-06,64.58000183105469,66.47000122070312,2.0768001079559326,2.1252999305725098,3.7839999198913574,36.250999450683594,71.37999725341797,17.18000030517578,60.02000045776367,40.4077262878418,23.061115264892578,29.06020736694336,4.23199987411499,99.19000244140625,35.720001220703125,16.770000457763672
2025-06-09,65.29000091552734,67.04000091552734,2.0952000617980957,2.146399974822998,3.634999990463257,35.60499954223633,72.05000305175781,16.559999465942383,60.47999954223633,40.48523712158203,23.130544662475586,29.226993560791016,4.239999771118164,98.94000244140625,34.41999816894531,17.15999984741211
2025-06-10,64.9800033569336,66.87000274658203,2.0880000591278076,2.1415998935699463,3.5329999923706055,34.63800048828125,71.5999984741211,16.059999465942383,60.27000045776367,41.20706558227539,23.249570846557617,29.14850425720215,4.25,99.05000305175781,35.04999923706055,16.950000762939453
2025-06-11,68.1500015258789,69.7699966430664,2.166800022125244,2.2053000926971436,3.506999969482422,35.91299819946289,74.81999969482422,15.949999809265137,62.31999969482422,41.80293655395508,22.48582649230957,29.570377349853516,4.25,98.62999725341797,43.2400016784668,17.260000228881836
2025-06-12,68.04000091552734,69.36000061035156,2.142899990081787,2.188699960708618,3.492000102996826,36.176998138427734,75.05000305175781,16.06999969482422,62.04999923706055,41.94826889038086,22.237857818603516,30.031496047973633,4.257999897003174,97.91999816894531,45.369998931884766,18.020000457763672
2025-06-13,72.9800033569336,74.2300033569336,2.22760009765625,2.3587000370025635,3.5810000896453857,37.89400100708008,80.22000122070312,16.360000610351562,64.04000091552734,42.67978286743164,21.46419334411621,30.188472747802734,4.239999771118164,98.18000030517578,57.22999954223633,20.81999969482422
2025-06-16,71.7699966430664,73.2300033569336,2.219899892807007,2.3933000564575195,3.747999906539917,37.90599822998047,78.58999633789062,16.979999542236328,63.97999954223633,42.55382537841797,22.15850830078125,29.933385848999023,4.248000144958496,98.0,56.599998474121094,19.110000610351562
2025-06-17,74.83999633789062,76.44999694824219,2.271899938583374,2.5051000118255615,3.8510000705718994,39.308998107910156,82.30000305175781,17.579999923706055,65.55000305175781,42.95107650756836,21.484031677246094,29.85489845275879,4.2179999351501465,98.81999969482422,71.55999755859375,21.600000381469727
2025-06-18,75.13999938964844,76.69999694824219,2.3085999488830566,2.533400058746338,3.989000082015991,38.69300079345703,82.2699966430664,18.079999923706055,66.31999969482422,42.67009353637695,21.454275131225586,30.051116943359375,4.2230000495910645,98.91000366210938,66.86000061035156,20.139999389648438
2025-06-19,75.13999938964844,76.69999694824219,2.3085999488830566,2.533400058746338,3.989000082015991,38.69300079345703,82.2699966430664,18.079999923706055,66.31999969482422,42.67009353637695,21.454275131225586,30.051116943359375,4.2230000495910645,98.91000366210938,66.86000061035156,20.139999389648438
2025-06-20,74.93000030517578,77.01000213623047,2.3294999599456787,2.541800022125244,3.8469998836517334,40.92900085449219,83.12000274658203,17.65999984741211,67.27999877929688,43.10609817504883,21.39476203918457,29.825464248657227,4.195000171661377,98.70999908447266,64.66999816894531,20.6200008392334
2025-06-23,68.51000213623047,71.4800033569336,2.2181999683380127,2.363100051879883,3.697999954223633,40.52199935913086,76.41000366210938,16.84000015258789,63.40999984741211,42.016014099121094,21.811349868774414,29.91376304626465,4.1579999923706055,98.41999816894531,53.650001525878906,19.829999923706055
2025-06-24,64.37000274658203,67.13999938964844,2.085700035095215,2.285099983215332,3.5369999408721924,35.6150016784668,73.0,16.25,60.540000915527344,41.46902084350586,22.475908279418945,30.12960433959961,4.182000160217285,97.86000061035156,48.79999923706055,17.479999542236328
2025-06-25,64.91999816894531,67.68000030517578,2.08240008354187,2.2964000701904297,3.4059998989105225,35.4010009765625,73.30999755859375,15.850000381469727,60.2400016784668,41.2883186340332,22.118831634521484,29.658676147460938,4.188000202178955,97.68000030517578,42.75,16.760000228881836
2025-06-26,65.23999786376953,67.7300033569336,2.0989999771118164,2.360100030899048,3.260999917984009,34.02399826049805,73.58999633789062,15.65999984741211,60.47999954223633,41.87926483154297,22.446149826049805,29.43302345275879,4.192999839782715,97.1500015258789,41.86000061035156,16.59000015258789
2025-06-27,65.5199966430664,67.7699966430664,2.0897998809814453,2.3071999549865723,3.739000082015991,33.08700180053711,73.27999877929688,16.540000915527344,60.029998779296875,41.659488677978516,22.723876953125,29.599811553955078,4.197000026702881,97.4000015258789,41.22999954223633,16.31999969482422
2025-06-30,65.11000061035156,67.61000061035156,2.0797998905181885,2.3457999229431152,3.4560000896453857,32.89799880981445,73.11000061035156,15.279999732971191,60.220001220703125,41.4201774597168,22.783388137817383,29.128883361816406,4.190000057220459,96.87999725341797,38.88999938964844,16.729999542236328
2025-07-01,65.44999694824219,67.11000061035156,2.1003000736236572,2.326900005340576,3.4149999618530273,33.69300079345703,73.93000030517578,15.109999656677246,61.2599983215332,41.737632751464844,23.239652633666992,29.5311336517334,4.224999904632568,96.81999969482422,38.0,16.829999923706055
2025-07-02,67.44999694824219,69.11000061035156,2.1229000091552734,2.4117000102996826,3.48799991607666,33.590999603271484,75.58999633789062,15.420000076293945,61.619998931884766,42.45556640625,23.59672737121582,29.80584144592285,4.2230000495910645,96.77999877929688,40.2400016784668,16.639999389648438
2025-07-03,67.0,68.80000305175781,2.1185998916625977,2.369800090789795,3.4089999198913574,33.62099838256836,75.19000244140625,15.25,61.650001525878906,42.504398345947266,23.924047470092773,29.90395164489746,4.239999771118164,97.18000030517578,37.75,16.3799991607666
2025-07-04,66.5,68.29000091552734,2.1171000003814697,2.4089999198913574,3.38700008392334,33.43000030517578,75.19000244140625,15.25,61.650001525878906,42.504398345947266,23.924047470092773,29.90395164489746,4.239999771118164,97.18000030517578,37.75,16.3799991607666
2025-07-07,67.93000030517578,69.58000183105469,2.1521999835968018,2.421099901199341,3.4119999408721924,33.62099838256836,76.4800033569336,15.109999656677246,62.72999954223633,42.09415817260742,23.61656379699707,29.295669555664062,4.244999885559082,97.4800033569336,41.22999954223633,17.790000915527344
2025-07-08,68.33000183105469,70.1500015258789,2.184999942779541,2.4412999153137207,3.3399999141693115,34.21900177001953,76.95999908447266,14.829999923706055,63.70000076293945,43.22721481323242,23.74551010131836,29.197559356689453,4.25,97.51000213623047,35.709999084472656,16.809999465942383
2025-07-09,68.37999725341797,70.19000244140625,2.1879000663757324,2.4091999530792236,3.2139999866485596,34.30400085449219,76.93000030517578,14.199999809265137,63.81999969482422,43.00743865966797,23.67607879638672,29.295669555664062,4.244999885559082,97.47000122070312,34.16999816894531,15.9399995803833
2025-07-10,66.56999969482422,68.63999938964844,2.152400016784668,2.383500099182129,3.3369998931884766,35.16999816894531,75.38999938964844,14.75,62.75,43.33466339111328,25.401941299438477,29.325101852416992,4.239999771118164,97.6500015258789,32.79999923706055,15.779999732971191
2025-07-11,68.44999694824219,70.36000061035156,2.187000036239624,2.4474000930786133,3.313999891281128,35.56100082397461,77.29000091552734,14.920000076293945,63.83000183105469,43.5300178527832,24.8266544342041,29.33491325378418,4.236999988555908,97.8499984741211,37.060001373291016,16.399999618530273
2025-07-14,66.9800033569336,69.20999908447266,2.1654000282287598,2.3898000717163086,3.4660000801086426,35.45399856567383,75.62000274658203,15.289999961853027,63.130001068115234,43.051395416259766,25.074623107910156,29.364347457885742,4.228000164031982,98.08000183105469,33.529998779296875,17.200000762939453
2025-07-15,66.5199966430664,68.70999908447266,2.169600009918213,2.4052000045776367,3.5230000019073486,34.44499969482422,75.26000213623047,15.539999961853027,63.2400016784668,42.4311408996582,24.56876564025879,29.43302345275879,4.23199987411499,98.62000274658203,34.380001068115234,17.3799991607666
2025-07-16,66.37999725341797,68.5199966430664,2.1440000534057617,2.3914999961853027,3.5510001182556152,34.808998107910156,75.19000244140625,15.800000190734863,62.77000045776367,42.06485366821289,24.70762825012207,29.717544555664062,4.224999904632568,98.38999938964844,33.15999984741211,17.15999984741211
2025-07-17,67.54000091552734,69.5199966430664,2.1703999042510986,2.464600086212158,3.5420000553131104,34.40700149536133,76.16000366210938,15.699999809265137,63.2599983215332,42.323699951171875,24.896085739135742,29.52132225036621,4.235000133514404,98.7300033569336,32.84000015258789,16.520000457763672
2025-07-18,67.33999633789062,69.27999877929688,2.15339994430542,2.453000068664551,3.565000057220459,33.595001220703125,75.93000030517578,15.850000381469727,62.599998474121094,41.98182678222656,24.786977767944336,29.43302345275879,4.230000019073486,98.4800033569336,32.16999816894531,16.40999984741211
2025-07-21,67.19999694824219,69.20999908447266,2.1319000720977783,2.509200096130371,3.325000047683716,33.159000396728516,75.58999633789062,14.680000305175781,62.04999923706055,41.54716110229492,24.816734313964844,29.325101852416992,4.2230000495910645,97.8499984741211,31.3799991607666,16.649999618530273
2025-07-22,66.20999908447266,68.58999633789062,2.101900100708008,2.4518001079559326,3.252000093460083,33.111000061035156,75.3499984741211,14.470000267028809,61.619998931884766,41.74251937866211,24.9456787109375,29.33491325378418,4.230000019073486,97.38999938964844,32.2599983215332,16.5
2025-07-23,65.25,68.51000213623047,2.121299982070923,2.4489998817443848,3.0769999027252197,32.689998626708984,75.27999877929688,13.710000038146973,61.970001220703125,42.39695739746094,25.34242820739746,29.511512756347656,4.239999771118164,97.20999908447266,32.38999938964844,15.369999885559082
2025-07-24,66.02999877929688,69.18000030517578,2.1041998863220215,2.412899971008301,3.0940001010894775,32.358001708984375,76.08999633789062,13.859999656677246,61.65999984741211,42.69975662231445,24.221609115600586,29.825464248657227,4.244999885559082,97.37999725341797,32.369998931884766,15.390000343322754
2025-07-25,65.16000366210938,68.44000244140625,2.0969998836517334,2.4061999320983887,3.109999895095825,32.499000549316406,74.8499984741211,13.829999923706055,61.18000030517578,42.53858947753906,24.38031005859375,29.9530086517334,4.244999885559082,97.6500015258789,32.880001068115234,14.930000305175781
