series,date,return,z_score,flag_reason
USO,2019-07-02,-0.04838307547239397,-1.9618167376134954,iqr_outlier_logret
USO,2019-08-01,-0.06254710948290525,-2.5340027067096083,iqr_outlier_logret
USO,2019-09-16,0.11467022340914805,4.625064497324005,iqr_extreme_logret
USO,2020-03-06,-0.09603886984081954,-3.886972866404687,iqr_extreme_logret; event: COVID onset
USO,2020-03-09,-0.29189094440262797,-11.798829686253383,iqr_extreme_logret; event: COVID onset
USO,2020-03-10,0.104746801770931,4.224186991480766,iqr_extreme_logret; event: COVID onset
USO,2020-03-12,-0.0593646231274991,-2.405439471260452,iqr_outlier_logret; event: COVID onset
USO,2020-03-13,0.06224232019097832,2.5071289862751427,iqr_outlier_logret; event: COVID onset
USO,2020-03-16,-0.14012117625804185,-5.667770427227522,iqr_extreme_logret; event: COVID onset
USO,2020-03-17,-0.05783927322052366,-2.343819750912018,iqr_outlier_logret; event: COVID onset
USO,2020-03-18,-0.19253111422117827,-7.7849801939825145,iqr_extreme_logret; event: COVID onset
USO,2020-03-19,0.1311399710821438,5.290394623335286,iqr_extreme_logret; event: COVID onset
USO,2020-03-20,-0.08346254442669526,-3.3789257281806084,iqr_extreme_logret; event: COVID onset
USO,2020-03-26,-0.050464794703263996,-2.0459121679561103,iqr_outlier_logret
USO,2020-03-27,-0.07745809018014796,-3.1363631595363723,iqr_outlier_logret
USO,2020-03-30,-0.05518636412120036,-2.2366499034805796,iqr_outlier_logret
USO,2020-04-02,0.15415067982725836,6.219960640554733,iqr_extreme_logret; event: Oil price collapse
USO,2020-04-03,0.14375293673196893,5.799921921008066,iqr_extreme_logret; event: Oil price collapse
USO,2020-04-06,-0.0738472626351578,-2.99049618007728,iqr_outlier_logret; event: Oil price collapse
USO,2020-04-07,-0.0738272439000818,-2.9896874811345184,iqr_outlier_logret; event: Oil price collapse
USO,2020-04-08,0.05355002666920971,2.155985492216171,iqr_outlier_logret; event: Oil price collapse
USO,2020-04-09,-0.07539799234303635,-3.0531411709075855,iqr_outlier_logret; event: Oil price collapse
USO,2020-04-14,-0.056323537841474744,-2.2825884296577237,iqr_outlier_logret; event: Oil price collapse
USO,2020-04-15,-0.05061587008607436,-2.052015176057882,iqr_outlier_logret; event: Oil price collapse
USO,2020-04-20,-0.1157068167730092,-4.681500983689237,iqr_extreme_logret; event: Oil price collapse
USO,2020-04-21,-0.2885713769998179,-11.664728773339224,iqr_extreme_logret; event: Oil price collapse
USO,2020-04-22,-0.1129017136383083,-4.568182937830814,iqr_extreme_logret; event: Oil price collapse
USO,2020-04-23,0.05049620755046064,2.032620040635855,iqr_outlier_logret; event: Oil price collapse
USO,2020-04-27,-0.1600043029750905,-6.470991184874136,iqr_extreme_logret; event: Oil price collapse
USO,2020-04-29,0.05480818276686606,2.206811356195136,iqr_outlier_logret; event: Oil price collapse
USO,2020-04-30,0.060363193620049715,2.431217712887694,iqr_outlier_logret; event: Oil price collapse
USO,2020-05-05,0.08942331764069278,3.6051625941598813,iqr_extreme_logret
USO,2020-05-18,0.08227336300873679,3.3163251261728,iqr_outlier_logret
USO,2020-06-11,-0.07559720360842939,-3.061188729312147,iqr_outlier_logret
USO,2020-06-24,-0.05254019916250034,-2.129752499806011,iqr_outlier_logret
USO,2020-09-08,-0.06372043761068975,-2.5814017662830238,iqr_outlier_logret
USO,2020-10-05,0.05823310141913589,2.3451681545952288,iqr_outlier_logret
USO,2020-10-28,-0.051122281716345544,-2.0724727398573775,iqr_outlier_logret
USO,2020-11-09,0.05868938920334429,2.3636008601224994,iqr_outlier_logret
USO,2021-03-18,-0.07952933815208219,-3.2200355813323127,iqr_outlier_logret
USO,2021-03-23,-0.057736808433560625,-2.339680470154632,iqr_outlier_logret
USO,2021-03-24,0.051483822162098694,2.07251681179824,iqr_outlier_logret
USO,2021-07-19,-0.06951627893717599,-2.8155369768919343,iqr_outlier_logret
USO,2021-08-23,0.05422471184909837,2.1832408202676916,iqr_outlier_logret
USO,2021-11-26,-0.11861104238229331,-4.798823290560907,iqr_extreme_logret
USO,2021-12-06,0.05097029234168372,2.051771693724121,iqr_outlier_logret
USO,2022-03-01,0.06233167712390556,2.510738747676766,iqr_outlier_logret; event: Russia invades Ukraine
USO,2022-03-02,0.04890948300334435,1.9685209625055315,iqr_outlier_logret; event: Russia invades Ukraine
USO,2022-03-04,0.06405202634966742,2.5802358759804536,iqr_outlier_logret; event: Russia invades Ukraine
USO,2022-03-09,-0.123962088264302,-5.01499005289731,iqr_extreme_logret
USO,2022-03-14,-0.047717511561381695,-1.9349298824184753,iqr_outlier_logret
USO,2022-03-15,-0.05953548768292485,-2.41234190464616,iqr_outlier_logret
USO,2022-03-17,0.07611451604062142,3.0675255385446887,iqr_outlier_logret
USO,2022-03-21,0.06358350292800369,2.5613088861222013,iqr_outlier_logret
USO,2022-03-28,-0.08003237645173043,-3.2403568723404454,iqr_outlier_logret
USO,2022-03-31,-0.0498689228740805,-2.0218406711081496,iqr_outlier_logret
USO,2022-04-12,0.04964602056691441,1.998274947794911,iqr_outlier_logret
USO,2022-05-09,-0.0700979731707621,-2.8390357399219504,iqr_outlier_logret
USO,2022-06-17,-0.050537154714440646,-2.048835302925159,iqr_outlier_logret
USO,2022-07-05,-0.08813626172497899,-3.567730376603167,iqr_extreme_logret
USO,2022-07-12,-0.07179997373264087,-2.9077916353242075,iqr_outlier_logret
USO,2022-09-07,-0.05467407863082617,-2.2159550527377685,iqr_outlier_logret
USO,2022-09-23,-0.05437338171199155,-2.203807767735493,iqr_outlier_logret
USO,2023-01-04,-0.050639836302035814,-2.0529833418004446,iqr_outlier_logret
USO,2023-03-15,-0.04734515474921716,-1.9198877451813159,iqr_outlier_logret
USO,2023-03-27,0.0510062184878568,2.053223006023193,iqr_outlier_logret
USO,2023-04-03,0.05604559594105038,2.2567992661166683,iqr_outlier_logret
USO,2023-05-02,-0.054025540387353785,-2.1897559852219923,iqr_outlier_logret
USO,2023-10-04,-0.05582730459889012,-2.262542043254297,iqr_outlier_logret
USO,2023-11-16,-0.047214354654269194,-1.9146038000121555,iqr_outlier_logret
USO,2024-10-28,-0.05254911326250707,-2.130112603639932,iqr_outlier_logret
USO,2025-04-03,-0.0732375709523678,-2.9658664011521414,iqr_outlier_logret; event: Liberation Day tariffs
USO,2025-04-04,-0.06180181194844126,-2.503894843956261,iqr_outlier_logret; event: Liberation Day tariffs
USO,2025-04-09,0.0647950648612448,2.6102524807490615,iqr_outlier_logret; event: Liberation Day tariffs
USO,2025-06-13,0.0666182768163835,2.6839049655316085,iqr_outlier_logret; event: Israel-Iran 12-Day War
USO,2025-06-23,-0.08417175424797758,-3.407575751795474,iqr_extreme_logret; event: Israel-Iran 12-Day War
USO,2026-02-02,-0.0541300339886438,-2.1939772242047635,iqr_outlier_logret
USO,2026-03-02,0.061980405490140125,2.4965483906052643,iqr_outlier_logret; event: 2026 Iran War / Strait of Hormuz closure
USO,2026-03-05,0.05057766180350001,2.0359105566482953,iqr_outlier_logret; event: 2026 Iran War / Strait of Hormuz closure
USO,2026-03-06,0.12166340001976432,4.9075685871218875,iqr_extreme_logret; event: 2026 Iran War / Strait of Hormuz closure
USO,2026-03-12,0.09139014307127769,3.6846166475889355,iqr_extreme_logret; event: 2026 Iran War / Strait of Hormuz closure
USO,2026-03-23,-0.09377962964173464,-3.795706102870022,iqr_extreme_logret; event: 2026 Iran War / Strait of Hormuz closure
USO,2026-03-27,0.05749943517409436,2.3155301622619247,iqr_outlier_logret; event: 2026 Iran War / Strait of Hormuz closure
USO,2026-04-02,0.10566671436436692,4.261348797105367,iqr_extreme_logret; event: 2026 Iran War / Strait of Hormuz closure
USO,2026-04-08,-0.10288514607212097,-4.163542606155368,iqr_extreme_logret; event: 2026 Iran War / Strait of Hormuz closure
USO,2026-04-17,-0.08107626250574804,-3.2825268468689393,iqr_outlier_logret; event: 2026 Iran War / Strait of Hormuz closure
USO,2026-04-21,0.05554980374596001,2.236770696755175,iqr_outlier_logret; event: 2026 Iran War / Strait of Hormuz closure
USO,2026-04-29,0.07604529708092983,3.0647292929622814,iqr_outlier_logret; event: 2026 Iran War / Strait of Hormuz closure
USO,2026-05-06,-0.07352657291534424,-2.977541243794685,iqr_outlier_logret; event: 2026 Iran War / Strait of Hormuz closure
WTI,2016-01-06,-0.05720747353700064,-2.019413401914268,iqr_outlier_logret
WTI,2016-01-11,-0.05421801697291403,-1.9149766577942509,iqr_outlier_logret
WTI,2016-01-15,-0.05874340150206447,-2.07307108599009,iqr_outlier_logret
WTI,2016-01-20,-0.06946984154079178,-2.4477995523946676,iqr_outlier_logret
WTI,2016-01-21,0.1063770000563053,3.695414508920994,iqr_extreme_logret
WTI,2016-01-22,0.08624908364037424,2.9922452166647084,iqr_outlier_logret
WTI,2016-01-25,-0.05918882369902669,-2.0886319222197787,iqr_outlier_logret
WTI,2016-02-01,-0.061331237887689696,-2.163477218555053,iqr_outlier_logret
WTI,2016-02-02,-0.05660052614472392,-1.9982096787148704,iqr_outlier_logret
WTI,2016-02-03,0.07725847340784311,2.678158010442146,iqr_outlier_logret
WTI,2016-02-09,-0.06075093382020128,-2.1432042806116947,iqr_outlier_logret
WTI,2016-02-12,0.11621332959636449,4.039046941516382,iqr_extreme_logret
WTI,2016-02-17,0.05428464698387549,1.8755667767974176,iqr_outlier_logret
WTI,2016-02-22,0.06022762917206164,2.083185016698841,iqr_outlier_logret
WTI,2016-03-07,0.0536569598909495,1.8536385116073937,iqr_outlier_logret
WTI,2016-03-16,0.05669964918904895,1.9599349426978443,iqr_outlier_logret
WTI,2016-04-08,0.06393454978365512,2.2126863862912414,iqr_outlier_logret
WTI,2016-06-24,-0.05054786947651428,-1.7867599579535778,iqr_outlier_logret
WTI,2016-07-05,-0.05001572152448231,-1.768169355177138,iqr_outlier_logret
WTI,2016-09-28,0.05190875544256091,1.7925649429731494,iqr_outlier_logret
WTI,2016-11-15,0.0558880227885206,1.9315807529326123,iqr_outlier_logret
WTI,2016-11-30,0.08899921200355881,3.088321023757381,iqr_outlier_logret
WTI,2017-03-08,-0.05532256940199859,-1.9535642261132753,iqr_outlier_logret
WTI,2017-06-07,-0.05261563652866084,-1.8589974546006693,iqr_outlier_logret
WTI,2018-07-11,-0.051641391330616813,-1.8249621728439107,iqr_outlier_logret
WTI,2018-11-13,-0.073376646620283,-2.584283891158851,iqr_outlier_logret
WTI,2018-11-20,-0.06045943103917139,-2.133020623247871,iqr_outlier_logret
WTI,2018-11-23,-0.08019531651569936,-2.822494304269183,iqr_outlier_logret
WTI,2018-12-18,-0.07577488156238919,-2.668066292280627,iqr_outlier_logret
WTI,2018-12-24,-0.06947871700893406,-2.4481096171089223,iqr_outlier_logret
WTI,2018-12-26,0.08320295069357107,2.8858284816157287,iqr_outlier_logret
WTI,2019-05-23,-0.058845406597864997,-2.07663463670932,iqr_outlier_logret
WTI,2019-05-31,-0.05615063994884718,-1.9824928925650562,iqr_outlier_logret
WTI,2019-06-20,0.05236234941579883,1.8084112604231253,iqr_outlier_logret
WTI,2019-08-01,-0.08233566681117595,-2.897267498441412,iqr_outlier_logret
WTI,2019-09-16,0.13694402906308503,4.7632744755920875,iqr_extreme_logret
WTI,2019-09-17,-0.05826257053110785,-2.056273243304552,iqr_outlier_logret
WTI,2019-11-29,-0.051918482495376124,-1.8346423600122188,iqr_outlier_logret
WTI,2020-01-08,-0.05053810433605316,-1.7864188125133376,iqr_outlier_logret
WTI,2020-02-28,-0.05074582155134353,-1.793675418922413,iqr_outlier_logret; event: COVID onset
WTI,2020-03-06,-0.1060870587080379,-3.727023002443765,iqr_extreme_logret; event: COVID onset
WTI,2020-03-09,-0.2822061341074851,-9.87974755884352,iqr_extreme_logret; event: COVID onset
WTI,2020-03-10,0.09872115738496252,3.427957442745347,iqr_extreme_logret; event: COVID onset
WTI,2020-03-16,-0.10036544181943158,-3.527138165136981,iqr_extreme_logret; event: COVID onset
WTI,2020-03-17,-0.06291382368438383,-2.218764895212706,iqr_outlier_logret; event: COVID onset
WTI,2020-03-18,-0.27992005422625427,-9.799883297739273,iqr_extreme_logret; event: COVID onset
WTI,2020-03-19,0.21357403187235055,7.440345650149424,iqr_extreme_logret; event: COVID onset
WTI,2020-03-20,-0.11723794117272994,-4.1165793762234415,iqr_extreme_logret; event: COVID onset
WTI,2020-03-26,-0.08031493846071446,-2.8266733000815867,iqr_outlier_logret
WTI,2020-03-30,-0.06829576749829713,-2.4067832446727215,iqr_outlier_logret
WTI,2020-04-02,0.22048123592622998,7.681649006426874,iqr_extreme_logret; event: Oil price collapse
WTI,2020-04-03,0.11267965442350314,3.915597905907418,iqr_extreme_logret; event: Oil price collapse
WTI,2020-04-06,-0.08310550551365159,-2.9241618338701323,iqr_outlier_logret; event: Oil price collapse
WTI,2020-04-07,-0.09865167844984535,-3.4672677965014627,iqr_extreme_logret; event: Oil price collapse
WTI,2020-04-08,0.059952310776727226,2.073566761277271,iqr_outlier_logret; event: Oil price collapse
WTI,2020-04-09,-0.09746474714550284,-3.425802319996862,iqr_extreme_logret; event: Oil price collapse
WTI,2020-04-14,-0.10829004686870611,-3.8039844520928683,iqr_extreme_logret; event: Oil price collapse
WTI,2020-04-17,-0.08395070335453195,-2.9536888427918297,iqr_outlier_logret; event: Oil price collapse
WTI,2020-04-20,,,non_positive_price; event: Oil price collapse
WTI,2020-04-21,,,non_positive_price; event: Oil price collapse
WTI,2020-04-22,0.3196336300150674,11.145540515921653,iqr_extreme_logret; event: Oil price collapse
WTI,2020-04-23,0.18014213469902035,6.272401438320874,iqr_extreme_logret; event: Oil price collapse
WTI,2020-04-27,-0.281796292695216,-9.865429738267991,iqr_extreme_logret; event: Oil price collapse
WTI,2020-04-29,0.19919621939219292,6.93805639094602,iqr_extreme_logret; event: Oil price collapse
WTI,2020-04-30,0.22394002701262022,7.802481964494723,iqr_extreme_logret; event: Oil price collapse
WTI,2020-05-05,0.18607452688142884,6.47964971609041,iqr_extreme_logret
WTI,2020-05-12,0.065728833760296,2.275369744463513,iqr_outlier_logret
WTI,2020-05-14,0.08595632988442657,2.9820178564590507,iqr_outlier_logret
WTI,2020-05-15,0.06564914584746884,2.272585845121617,iqr_outlier_logret
WTI,2020-05-18,0.07808044070402118,2.7068734596703568,iqr_outlier_logret
WTI,2020-05-29,0.051456511865436545,1.7767658016471106,iqr_outlier_logret
WTI,2020-06-05,0.05562763064190295,1.9224839464046746,iqr_outlier_logret
WTI,2020-06-11,-0.08591001256121708,-3.0221373617396505,iqr_outlier_logret
WTI,2020-06-24,-0.06023766956410786,-2.1252733802522314,iqr_outlier_logret
WTI,2020-09-08,-0.07870261890253123,-2.770346873680028,iqr_outlier_logret
WTI,2020-10-05,0.056918520742768076,1.9675812262148953,iqr_outlier_logret
WTI,2020-10-28,-0.056667975019934126,-2.0005660069539677,iqr_outlier_logret
WTI,2020-11-09,0.08140878243594095,2.8231491660901575,iqr_outlier_logret
WTI,2021-03-18,-0.07386982494603866,-2.601513089010809,iqr_outlier_logret
WTI,2021-03-23,-0.06355337470977825,-2.241107627197246,iqr_outlier_logret
WTI,2021-03-24,0.0575238781856778,1.9887294044911121,iqr_outlier_logret
WTI,2021-07-19,-0.07802551974330925,-2.746692396647293,iqr_outlier_logret
WTI,2021-08-23,0.05190286025784301,1.7923589945391365,iqr_outlier_logret
WTI,2021-11-26,-0.1399851798819939,-4.911254762063077,iqr_extreme_logret
WTI,2021-11-30,-0.05540235037902108,-1.9563513766552965,iqr_outlier_logret
WTI,2022-03-01,0.07727442881735072,2.6787154130952215,iqr_outlier_logret; event: Russia invades Ukraine
WTI,2022-03-02,0.06721837068148417,2.327406756194767,iqr_outlier_logret; event: Russia invades Ukraine
WTI,2022-03-04,0.0717567842271057,2.4859563534255646,iqr_outlier_logret; event: Russia invades Ukraine
WTI,2022-03-09,-0.12926748867569027,-4.536831936350575,iqr_extreme_logret
WTI,2022-03-14,-0.05954475656066523,-2.1010664461534647,iqr_outlier_logret
WTI,2022-03-15,-0.06590501300543337,-2.3232621732430445,iqr_outlier_logret
WTI,2022-03-17,0.08023696196850406,2.782211587072448,iqr_outlier_logret
WTI,2022-03-21,0.06847066206454293,2.371155588777712,iqr_outlier_logret
WTI,2022-03-28,-0.07225922808623245,-2.5452468451226067,iqr_outlier_logret
WTI,2022-03-31,-0.07249690607595803,-2.5535501319788634,iqr_outlier_logret
WTI,2022-04-06,-0.05783937627584542,-2.0414889408059445,iqr_outlier_logret
WTI,2022-04-12,0.06477709331057327,2.242120666684478,iqr_outlier_logret
WTI,2022-04-19,-0.05362580575520705,-1.8942877432431324,iqr_outlier_logret
WTI,2022-05-09,-0.06278487953283066,-2.2142602278683765,iqr_outlier_logret
WTI,2022-05-11,0.05793216433434838,2.002992891891701,iqr_outlier_logret
WTI,2022-06-17,-0.07073164458114989,-2.4918806749768927,iqr_outlier_logret
WTI,2022-07-05,-0.08594716213403925,-3.023435183048582,iqr_outlier_logret
WTI,2022-07-12,-0.08257577818875095,-2.905655795766537,iqr_outlier_logret
WTI,2022-07-21,-0.059531231518497624,-2.1005939484476808,iqr_outlier_logret
WTI,2022-08-30,-0.056946237068939747,-2.0102870989943837,iqr_outlier_logret
WTI,2022-09-07,-0.05854052265833876,-2.0659835082195728,iqr_outlier_logret
WTI,2022-09-23,-0.0585755802338362,-2.067208245546644,iqr_outlier_logret
WTI,2023-01-04,-0.05463071685444142,-1.92939433906891,iqr_outlier_logret
WTI,2023-03-15,-0.05356111183001665,-1.8920276592558296,iqr_outlier_logret
WTI,2023-04-03,0.06088112219194424,2.10601481262951,iqr_outlier_logret
WTI,2023-05-02,-0.05431690462630695,-1.918431300580533,iqr_outlier_logret
WTI,2023-10-04,-0.05778490630519061,-2.0395860309407063,iqr_outlier_logret
WTI,2023-10-13,0.05605216933477332,1.9373152168666676,iqr_outlier_logret; event: Israel-Hamas war begins
WTI,2023-11-16,-0.050291447777470084,-1.7778018591166136,iqr_outlier_logret
WTI,2024-10-28,-0.06325767149745264,-2.2307772276550293,iqr_outlier_logret
WTI,2025-04-03,-0.06868416857286343,-2.4203520464836332,iqr_outlier_logret; event: Liberation Day tariffs
WTI,2025-04-04,-0.07697291776429961,-2.709919718675422,iqr_outlier_logret; event: Liberation Day tariffs
WTI,2025-06-13,0.0700896960229113,2.427716582927295,iqr_outlier_logret; event: Israel-Iran 12-Day War
WTI,2025-06-23,-0.08957459725292966,-3.150159724851474,iqr_extreme_logret; event: Israel-Iran 12-Day War
WTI,2025-06-24,-0.06233202246291182,-2.1984396541553397,iqr_outlier_logret; event: Israel-Iran 12-Day War
WTI,2025-10-23,0.05471479965183317,1.890594171627543,iqr_outlier_logret
WTI,2026-03-02,0.06092309289771936,2.107481060345644,iqr_outlier_logret; event: 2026 Iran War / Strait of Hormuz closure
WTI,2026-03-05,0.08162810767543585,2.8308112991317826,iqr_outlier_logret; event: 2026 Iran War / Strait of Hormuz closure
WTI,2026-03-06,0.11518738775742002,4.003205636242692,iqr_extreme_logret; event: 2026 Iran War / Strait of Hormuz closure
WTI,2026-03-10,-0.12720525452225404,-4.464787731666242,iqr_extreme_logret; event: 2026 Iran War / Strait of Hormuz closure
WTI,2026-03-12,0.09275420294240794,3.2195017315036365,iqr_extreme_logret; event: 2026 Iran War / Strait of Hormuz closure
WTI,2026-03-16,-0.054224812860235304,-1.915214072297531,iqr_outlier_logret; event: 2026 Iran War / Strait of Hormuz closure
WTI,2026-03-23,-0.10941449620742738,-3.843267119476208,iqr_extreme_logret; event: 2026 Iran War / Strait of Hormuz closure
WTI,2026-03-27,0.05317547684867919,1.8368178887932682,iqr_outlier_logret; event: 2026 Iran War / Strait of Hormuz closure
WTI,2026-04-02,0.10801378517299672,3.752595640256008,iqr_extreme_logret; event: 2026 Iran War / Strait of Hormuz closure
WTI,2026-04-08,-0.17929817736150358,-6.284655368608733,iqr_extreme_logret; event: 2026 Iran War / Strait of Hormuz closure
WTI,2026-04-14,-0.08199593092107849,-2.8853988161368287,iqr_outlier_logret; event: 2026 Iran War / Strait of Hormuz closure
WTI,2026-04-17,-0.12157895370705932,-4.268232763904646,iqr_extreme_logret; event: 2026 Iran War / Strait of Hormuz closure
WTI,2026-04-20,0.0664374576358306,2.300125538294274,iqr_outlier_logret; event: 2026 Iran War / Strait of Hormuz closure
