Date,WTI,Brent,RBOB,HO,HH_NG,TTF,Carbon,Coal,U_Phys,U_Min,USOil,Energy,RF,Bench,DXY,VIX
2024-03-22,80.62999725341797,85.43000030517578,2.739799976348877,2.65339994430542,1.659000039100647,27.775999069213867,28.05208969116211,21.389039993286133,20.93000030517578,26.786396026611328,76.68000030517578,43.338165283203125,5.21999979019165,,104.43000030517578,13.0600004196167
2024-03-25,81.94999694824219,86.75,2.7483999729156494,2.6786000728607178,1.6150000095367432,28.48900032043457,28.72672462463379,21.4847412109375,20.93000030517578,26.35000991821289,77.76000213623047,43.74153137207031,5.2179999351501465,,104.2300033569336,13.1899995803833
2024-03-26,81.62000274658203,86.25,2.7005999088287354,2.621799945831299,1.5750000476837158,27.131999969482425,28.097671508789062,21.306737899780273,21.200000762939453,26.35000991821289,77.29000091552734,43.40382766723633,5.2179999351501465,,104.29000091552734,13.239999771118164
2024-03-27,81.3499984741211,86.08999633789062,2.6847000122070312,2.598599910736084,1.718000054359436,27.687000274658203,28.125022888183594,21.68762588500977,20.940000534057617,26.517135620117188,77.51000213623047,43.80719757080078,5.215000152587891,,104.3499984741211,12.779999732971191
2024-03-28,83.16999816894531,87.4800033569336,2.761100053787231,2.615600109100342,1.7630000114440918,27.34000015258789,28.042972564697266,21.924962997436523,20.600000381469727,26.767824172973633,78.7300033569336,44.28091049194336,5.203000068664551,,104.5500030517578,13.010000228881836
2024-03-29,83.16999816894531,87.4800033569336,2.761100053787231,2.615600109100342,1.7630000114440918,27.34000015258789,28.042972564697266,21.924962997436523,20.600000381469727,26.767824172973633,78.7300033569336,44.28091049194336,5.203000068664551,,104.5500030517578,13.010000228881836
2024-04-01,83.70999908447266,87.41999816894531,2.7100000381469727,2.6270999908447266,1.837000012397766,27.34000015258789,28.079437255859375,21.867542266845703,21.40999984741211,27.96555519104004,79.66999816894531,44.60923385620117,5.2179999351501465,,105.0199966430664,13.649999618530272
2024-04-02,85.1500015258789,88.91999816894531,2.7588999271392822,2.711899995803833,1.861999988555908,26.20299911499023,27.21335220336914,21.74408912658691,21.540000915527344,28.21623992919922,80.79000091552734,45.23303985595703,5.2129998207092285,,104.81999969482422,14.609999656677246
2024-04-03,85.43000030517578,89.3499984741211,2.7609000205993652,2.7323999404907227,1.840999960899353,25.562999725341797,26.885150909423828,21.860841751098633,21.719999313354492,29.13542366027832,81.25,45.5425910949707,5.210000038146973,,104.25,14.329999923706056
2024-04-04,86.58999633789062,90.6500015258789,2.7941999435424805,2.741300106048584,1.77400004863739,26.20599937438965,26.94896697998047,21.6522159576416,20.850000381469727,28.04911422729492,82.2699966430664,45.51445388793945,5.203000068664551,,104.12000274658205,16.350000381469727
2024-04-05,86.91000366210938,91.16999816894533,2.788599967956543,2.7730000019073486,1.784999966621399,26.606000900268555,27.578020095825195,21.515363693237305,20.8799991607666,28.35551071166992,82.4000015258789,46.00224304199219,5.215000152587891,,104.3000030517578,16.030000686645508
2024-04-08,86.43000030517578,90.37999725341795,2.7486000061035156,2.7286999225616455,1.843999981880188,27.90800094604492,28.20707321166992,21.80916404724121,21.170000076293945,28.179100036621097,82.19999694824219,45.711448669433594,5.2230000495910645,,104.13999938964844,15.1899995803833
2024-04-09,85.2300033569336,89.41999816894531,2.7555999755859375,2.677000045776367,1.871999979019165,27.35099983215332,28.5352725982666,22.191965103149418,21.09000015258789,27.89127540588379,81.1500015258789,45.72552108764648,5.21999979019165,,104.1500015258789,14.979999542236328
2024-04-10,86.20999908447266,90.4800033569336,2.781599998474121,2.7076001167297363,1.8849999904632568,27.100000381469727,28.05208969116211,22.28862571716309,21.649999618530273,28.169816970825195,82.08999633789062,45.86623001098633,5.243000030517578,,105.25,15.800000190734863
2024-04-11,85.0199966430664,89.73999786376953,2.7741000652313232,2.6598000526428223,1.7640000581741333,29.37700080871582,29.6292781829834,22.384323120117188,21.850000381469727,28.699045181274418,81.55000305175781,45.83339309692383,5.23799991607666,,105.27999877929688,14.90999984741211
2024-04-12,85.66000366210938,90.4499969482422,2.8029000759124756,2.6851000785827637,1.7699999809265137,30.73200035095215,30.230979919433594,22.25417137145996,21.75,28.058399200439453,81.52999877929688,45.08763885498047,5.230000019073486,,106.04000091552734,17.309999465942383
2024-04-15,85.41000366210938,90.0999984741211,2.783900022506714,2.6542000770568848,1.690999984741211,31.14299964904785,29.711328506469727,22.257041931152344,21.290000915527344,27.34347915649414,81.6500015258789,44.6655158996582,5.23799991607666,,106.20999908447266,19.229999542236328
2024-04-16,85.36000061035156,90.0199966430664,2.82229995727539,2.651299953460694,1.7319999933242798,33.138999938964844,30.6959285736084,22.5183048248291,20.739999771118164,26.823532104492188,81.33000183105469,44.27622604370117,5.232999801635742,,106.26000213623048,18.399999618530273
2024-04-17,82.69000244140625,87.29000091552734,2.7286999225616455,2.574700117111206,1.712000012397766,31.288999557495117,29.911895751953125,22.757556915283203,20.459999084472656,26.9256649017334,78.91000366210938,44.14958190917969,5.239999771118164,,105.9499969482422,18.209999084472656
2024-04-18,82.7300033569336,87.11000061035156,2.71370005607605,2.533900022506714,1.756999969482422,32.308998107910156,30.12158203125,22.61878967285156,20.6299991607666,26.814247131347656,78.77999877929688,44.01356506347656,5.243000030517578,,106.1500015258789,18.0
2024-04-19,83.13999938964844,87.29000091552734,2.7102999687194824,2.541300058364868,1.7519999742507937,30.757999420166016,29.446941375732425,22.63314437866211,20.68000030517578,26.767824172973633,78.8499984741211,44.5435676574707,5.244999885559082,,106.1500015258789,18.709999084472656
2024-04-22,82.8499984741211,87.0,2.6854000091552734,2.5604000091552734,1.7910000085830688,29.309999465942383,28.91817283630371,22.49820899963379,20.899999618530273,26.916379928588867,78.77999877929688,44.83436584472656,5.244999885559082,,106.08000183105467,16.940000534057617
2024-04-23,83.36000061035156,88.41999816894531,2.7253000736236572,2.579200029373169,1.812000036239624,28.41699981689453,28.991107940673828,22.07999610900879,21.63999938964844,27.13921356201172,79.9800033569336,45.082950592041016,5.244999885559082,,105.69000244140624,15.6899995803833
2024-04-24,82.80999755859375,88.0199966430664,2.734299898147583,2.5499000549316406,1.652999997138977,29.01799964904785,29.100509643554688,22.109664916992188,20.799999237060547,26.972087860107425,79.63999938964844,45.11578369140625,5.255000114440918,,105.86000061035156,15.970000267028809
2024-04-25,83.56999969482422,89.01000213623047,2.75819993019104,2.5504000186920166,1.6380000114440918,29.770999908447266,29.565460205078125,22.48385238647461,20.700000762939453,27.092790603637695,80.44000244140625,45.3221549987793,5.244999885559082,,105.5999984741211,15.369999885559082
2024-04-26,83.8499984741211,89.5,2.7646000385284424,2.5481998920440674,1.6139999628067017,28.88599967956543,29.364892959594727,22.746070861816406,21.15999984741211,27.38990020751953,80.38999938964844,44.90471267700195,5.23799991607666,,105.94000244140624,15.029999732971191
2024-04-29,82.62999725341797,88.4000015258789,2.748699903488159,2.5313000679016113,2.0299999713897705,27.993999481201172,28.8817081451416,22.948955535888672,21.57200050354004,28.206954956054688,79.5,45.20958709716797,5.243000030517578,,105.58000183105467,14.670000076293944
2024-04-30,81.93000030517578,87.86000061035156,2.7107999324798584,2.513400077819824,1.991000056266785,29.118000030517575,29.6292781829834,22.384323120117188,21.31999969482422,26.71211624145508,78.37999725341797,43.86347198486328,5.244999885559082,,106.22000122070312,15.649999618530272
2024-05-01,79.0,83.44000244140625,2.577399969100952,2.451900005340576,1.9320000410079956,28.729999542236328,29.474294662475582,22.183353424072266,22.1299991607666,27.547739028930664,75.93000030517578,43.16462326049805,5.25,,105.76000213623048,15.390000343322754
2024-05-02,78.94999694824219,83.66999816894531,2.5964999198913574,2.4430999755859375,2.0350000858306885,30.913000106811523,30.86003303527832,22.478111267089844,22.94700050354004,28.36479377746582,75.93000030517578,43.413211822509766,5.23799991607666,,105.3000030517578,14.68000030517578
2024-05-03,78.11000061035156,82.95999908447266,2.5550999641418457,2.4433999061584473,2.1419999599456787,30.527999877929688,30.723283767700195,22.919288635253903,22.809999465942383,28.624767303466797,75.12999725341797,43.41790008544922,5.235000133514404,,105.02999877929688,13.489999771118164
2024-05-06,78.4800033569336,83.33000183105469,2.588200092315674,2.461400032043457,2.194999933242798,31.801000595092773,31.224700927734375,22.713533401489254,22.829999923706055,29.45110511779785,75.66000366210938,43.760292053222656,5.239999771118164,,105.0500030517578,13.489999771118164
2024-05-07,78.37999725341797,83.16000366210938,2.5434000492095947,2.46560001373291,2.2070000171661377,31.066999435424805,30.48624610900879,22.78722381591797,22.6299991607666,29.46967506408691,75.5,43.71807861328125,5.243000030517578,,105.41000366210938,13.229999542236328
2024-05-08,78.98999786376953,83.58000183105469,2.5318000316619873,2.476099967956543,2.187000036239624,30.608999252319336,30.759748458862305,22.636972427368164,22.700000762939453,28.75475311279297,76.11000061035156,43.66648483276367,5.244999885559082,,105.5500030517578,13.0
2024-05-09,79.26000213623047,83.87999725341797,2.541800022125244,2.47760009765625,2.3010001182556152,30.864999771118164,31.29763412475586,22.6675968170166,23.149999618530273,29.54395294189453,76.5199966430664,44.25276947021485,5.239999771118164,,105.2300033569336,12.6899995803833
2024-05-10,78.26000213623047,82.79000091552734,2.4997000694274902,2.4344000816345215,2.252000093460083,30.02899932861328,30.650346755981445,22.50873565673828,22.719999313354492,28.98686981201172,75.30000305175781,44.00887680053711,5.243000030517578,,105.30999755859376,12.550000190734863
2024-05-13,79.12000274658203,83.36000061035156,2.510499954223633,2.436800003051758,2.38100004196167,29.57799911499023,30.167163848876953,22.683866500854492,22.18400001525879,28.64333724975586,76.12999725341797,43.89161682128906,5.239999771118164,,105.22000122070312,13.600000381469728
2024-05-14,78.0199966430664,82.37999725341797,2.45959997177124,2.4200000762939453,2.3440001010894775,29.66900062561035,30.33126449584961,22.64750099182129,21.709999084472656,28.9125919342041,75.20999908447266,43.947898864746094,5.235000133514404,,105.01000213623048,13.420000076293944
2024-05-15,78.62999725341797,82.75,2.496799945831299,2.423099994659424,2.4159998893737793,29.733999252319336,30.285682678222656,22.74798583984375,22.049999237060547,29.20970344543457,75.87999725341797,44.0463981628418,5.239999771118164,,104.3499984741211,12.449999809265137
2024-05-16,79.2300033569336,83.2699966430664,2.5378000736236572,2.443700075149536,2.494999885559082,30.24799919128418,30.960317611694336,22.65036964416504,22.079999923706055,29.26541328430176,76.25,43.9244499206543,5.243000030517578,,104.45999908447266,12.420000076293944
2024-05-17,80.05999755859375,83.9800033569336,2.574199914932251,2.486299991607666,2.625999927520752,30.768999099731445,30.83268165588379,22.918333053588867,22.5,30.314584732055664,76.97000122070312,44.53887176513672,5.239999771118164,,104.4499969482422,11.989999771118164
2024-05-20,79.80000305175781,83.70999908447266,2.539900064468384,2.487099885940552,2.750999927520752,31.76799964904785,31.844636917114254,23.343242645263672,22.700000762939453,30.83452796936035,76.7300033569336,44.24808120727539,5.239999771118164,,104.56999969482422,12.149999618530272
2024-05-21,79.26000213623047,82.87999725341797,2.509999990463257,2.4623000621795654,2.6710000038146973,33.00400161743164,32.227535247802734,23.660011291503903,22.715999603271484,30.750965118408203,76.16000366210938,44.032325744628906,5.239999771118164,,104.66000366210938,11.859999656677246
2024-05-22,77.56999969482422,81.9000015258789,2.4677999019622803,2.43179988861084,2.8420000076293945,34.388999938964844,32.44633865356445,23.373865127563477,21.829999923706055,29.711078643798828,74.87000274658203,43.18807601928711,5.244999885559082,,104.94000244140624,12.289999961853027
2024-05-23,76.87000274658203,81.36000061035156,2.469399929046631,2.411799907684326,2.6570000648498535,35.22800064086914,32.4007568359375,23.19681930541992,21.343000411987305,29.191133499145508,74.44999694824219,42.79409408569336,5.244999885559082,,105.11000061035156,12.770000457763672
2024-05-24,77.72000122070312,82.12000274658203,2.4842000007629395,2.413599967956543,2.5199999809265137,34.1150016784668,32.537506103515625,23.389177322387695,21.6299991607666,29.711078643798828,75.3499984741211,42.85506820678711,5.244999885559082,,104.72000122070312,11.93000030517578
2024-05-27,77.72000122070312,82.12000274658203,2.4842000007629395,2.413599967956543,2.5199999809265137,34.1150016784668,32.537506103515625,23.389177322387695,21.6299991607666,29.711078643798828,75.3499984741211,42.85506820678711,5.244999885559082,,104.72000122070312,11.93000030517578
2024-05-28,79.83000183105469,84.22000122070312,2.509000062942505,2.4649999141693115,2.5899999141693115,33.534000396728516,32.227535247802734,23.724130630493164,22.09000015258789,30.1567440032959,77.66000366210938,43.29595184326172,5.248000144958496,,104.61000061035156,12.920000076293944
2024-05-29,79.2300033569336,83.5999984741211,2.464400053024292,2.437000036239624,2.493000030517578,33.87900161743164,31.96315574645996,23.362382888793945,21.260000228881836,29.868915557861328,76.56999969482422,42.531436920166016,5.25,,105.0999984741211,14.279999732971191
2024-05-30,77.91000366210938,81.86000061035156,2.404599905014038,2.3694000244140625,2.572000026702881,35.19200134277344,32.09990310668945,23.41118812561035,20.649999618530273,29.77607154846191,75.52999877929688,42.65338516235352,5.248000144958496,,104.72000122070312,14.470000267028809
2024-05-31,76.98999786376953,81.62000274658203,2.4260001182556152,2.363600015640259,2.586999893188477,34.222999572753906,31.76258659362793,23.899261474609375,20.600000381469727,29.93391227722168,74.81999969482422,43.71338653564453,5.244999885559082,,104.66999816894533,12.920000076293944
2024-06-03,74.22000122070312,78.36000061035156,2.335599899291992,2.2962000370025635,2.75600004196167,36.013999938964844,31.817285537719727,24.356708526611328,20.39699935913086,29.302549362182617,71.83000183105469,42.56896209716797,5.243000030517578,,104.13999938964844,13.109999656677246
